name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Lindelöf,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livramento,DEF,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longstaff,MID,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Pires,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Díaz,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukić,MID,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luís Hemir,FWD,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Bizot,GK,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Fernandes,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.França,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Salah,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Sarr,DEF,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maatsen,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Allister,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maddison,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madueke,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maghoma,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maguire,DEF,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mainoo,MID,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacia,DEF,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malen,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamardashvili,GK,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Guiu,FWD,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marmoush,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marschall,GK,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsh,FWD,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,FWD,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinelli,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez,GK,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez,DEF,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masuaku,DEF,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateo Joseph,FWD,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateta,FWD,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matete,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus N.,DEF,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthews,GK,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mavropanos,DEF,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayenda,FWD,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazilu,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazraoui,DEF,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mbeumo,MID,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McAidoo,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McAtee,MID,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McConnell,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGill,GK,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGinn,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKenna,GK,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNeil,MID,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mee,GK,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meghoma,DEF,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mepham,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merino,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meslier,GK,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metcalfe,MID,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meupiyou,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mfuni,DEF,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milambo,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milenković,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milner,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milosavljević,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min-hyeok,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mings,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minteh,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell,DEF,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitoma,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,GK,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorhouse,MID,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moran,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morato,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,FWD,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morton,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosquera,DEF,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosquera,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount,MID,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudryk,MID,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukasa,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukiele,DEF,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mundle,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munetsi,MID,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muniz,FWD,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murillo,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muñoz,DEF,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykolenko,DEF,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Møller Wolfe,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Aguerd,DEF,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Gonzalez,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Jackson,FWD,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Williams,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nallo,DEF,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndiaye,MID,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndoye,MID,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neave,FWD,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neto,GK,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neto,MID,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngumoha,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichols,DEF,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nketiah,FWD,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nkunku,MID,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nmecha,FWD,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nna Noukeu,GK,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunes,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nwaneri,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyoni,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nypan,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nørgaard,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien,DEF,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien,MID,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Nien,DEF,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Riley,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.Dango,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.Richards,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obafemi,FWD,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obi,FWD,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odobert,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odysseas,GK,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okafor,MID,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olusesi,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onana,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onana,GK,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyango,MID,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyeka,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orford,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortega Moreno,GK,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osula,FWD,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozoh,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Reilly,DEF,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.M.Sarr,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paez,MID,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmer,MID,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patterson,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patterson,DEF,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patterson,GK,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulsen,GK,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peart-Harris,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Lima,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Porro,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pembele,DEF,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penders,GK,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perri,GK,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petrović,GK,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pickford,GK,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnock,DEF,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piroe,FWD,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pivas,DEF,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pond,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pope,GK,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potts,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poveda,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proctor,GK,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pécsi,GK,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.Gomes,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.Williams,DEF,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramazani,MID,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsay,DEF,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsdale,GK,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashford,MID,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raya,GK,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raúl,FWD,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redmond,FWD,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed,MID,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rees-Dottin,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reijnders,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinildo,DEF,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richards,DEF,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richarlison,FWD,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigg,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberts,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberts,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robertson,DEF,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinson,DEF,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodon,DEF,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roefs,GK,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roerslev,DEF,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romero,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
