element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
444.0,124.0,8,1.0,False,2025-11-30T12:00:00Z,1,2,13,False,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.0,0.8,2.0,0.8,4.0,2.0,2.0,6.0,1.0,0.00,0.00,0.00,1.59,44.0,-5237.0,196579.0,1355.0,6592.0,Leny Yoro,DEF,Man Utd,available
536.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,5.0,572.0,22.0,17.0,Leo Fuhr Hjelde,DEF,Sunderland,available
49.0,121.0,20,0.0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-114.0,10073.0,0.0,114.0,Leon Bailey,MID,Aston Villa,unavailable
657.0,121.0,2,0.0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-68.0,3587.0,68.0,136.0,Leon Chiwome,FWD,Wolves,unavailable
676.0,122.0,5,1.0,False,2025-11-29T15:00:00Z,3,1,13,False,30,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,0.4,0.0,0.6,2.0,1.0,1.0,4.0,0.0,0.00,0.00,0.00,1.72,50.0,-1460.0,16364.0,618.0,2078.0,Lesley Ugochukwu,MID,Burnley,available
227.0,123.0,1,0.0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,48.0,-91.0,14050.0,31.0,122.0,Levi Samuels Colwill,DEF,Chelsea,unavailable
88.0,128.0,17,-2.0,False,2025-11-29T15:00:00Z,3,2,13,False,45,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,3.8,2.8,4.0,1.1,5.0,3.0,0.0,8.0,0.0,0.00,0.02,0.02,0.22,49.0,113.0,3627.0,310.0,197.0,Lewis Cook,MID,Bournemouth,available
57.0,121.0,20,0.0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-33.0,3311.0,0.0,33.0,Lewis Dobbin,MID,Aston Villa,unavailable
146.0,127.0,16,6.0,False,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.4,0.8,2.0,2.7,7.0,6.0,0.0,7.0,1.0,0.00,0.01,0.01,0.71,45.0,-3366.0,141698.0,3340.0,6706.0,Lewis Dunk,DEF,Brighton,available
473.0,125.0,9,5.0,False,2025-11-29T17:30:00Z,1,4,13,False,89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.4,34.7,6.0,8.0,2.0,2.0,2.0,4.0,1.0,0.04,0.49,0.53,0.94,52.0,4056.0,97811.0,5542.0,1486.0,Lewis Hall,DEF,Newcastle,available
497.0,125.0,9,15.0,False,2025-11-29T17:30:00Z,1,4,13,False,90,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,66.0,37.3,19.0,12.2,2.0,8.0,2.0,12.0,1.0,0.13,0.52,0.65,0.99,44.0,-12830.0,234504.0,2117.0,14947.0,Lewis Miley,MID,Newcastle,available
520.0,127.0,6,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1.0,107.0,0.0,1.0,Lewis O'Brien,MID,Nott'm Forest,unavailable
622.0,130.0,12,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-138.0,7868.0,0.0,138.0,Lewis Orford,MID,West Ham,unavailable
250.0,123.0,1,1.0,True,2025-11-30T16:30:00Z,1,1,13,False,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.4,9.0,1.1,0.0,1.0,0.0,1.0,0.0,0.03,0.00,0.03,0.99,62.0,-1317.0,126689.0,4899.0,6216.0,Liam Delap,FWD,Chelsea,unavailable
45.0,121.0,20,0.0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-625.0,37779.0,252.0,877.0,Lino da Cruz Sousa,DEF,Aston Villa,available
437.0,124.0,8,1.0,False,2025-11-30T12:00:00Z,1,2,13,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.11,48.0,435.0,9964.0,574.0,139.0,Lisandro Martínez,DEF,Man Utd,available
210.0,122.0,5,3.0,False,2025-11-29T15:00:00Z,3,1,13,False,74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,2.8,8.0,1.8,0.0,2.0,4.0,6.0,1.0,0.00,0.01,0.01,1.52,49.0,-75.0,4705.0,120.0,195.0,Loum Tchaouna,MID,Burnley,available
208.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-16.0,1463.0,0.0,16.0,Luca Koleosho,MID,Burnley,unavailable
586.0,129.0,10,5.0,True,2025-11-29T20:00:00Z,1,2,13,False,76,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.4,15.3,7.0,4.8,1.0,5.0,2.0,8.0,1.0,0.04,0.03,0.07,0.41,54.0,-1286.0,30388.0,557.0,1843.0,Lucas Bergvall,MID,Spurs,available
37.0,121.0,20,7.0,True,2025-11-30T14:05:00Z,1,0,13,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,11.8,35.6,3.0,5.0,4.0,5.0,0.0,4.0,1.0,0.08,0.09,0.17,0.49,45.0,13558.0,278393.0,20703.0,7145.0,Lucas Digne,DEF,Aston Villa,available
665.0,126.0,13,3.0,False,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,49.0,0.0,0.0,4.9,1.0,8.0,0.0,0.0,1.0,0.00,0.00,0.00,3.10,45.0,77.0,30064.0,1212.0,1135.0,Lucas Estella Perri,GK,Leeds,available
195.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,38.0,1917.0,35863.0,2523.0,606.0,Lucas Pires Silva,DEF,Burnley,available
612.0,130.0,12,-1.0,True,2025-11-30T14:05:00Z,0,2,13,False,83,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.9,1.0,0.6,1.0,7.0,0.0,8.0,1.0,0.01,0.02,0.03,0.90,59.0,-13384.0,229893.0,8152.0,21536.0,Lucas Tolentino Coelho de Lima,MID,West Ham,available
383.0,130.0,19,0.0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,80.0,-21.0,5700.0,0.0,21.0,Luis Díaz Marulanda,MID,Liverpool,unavailable
729.0,127.0,6,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,50.0,0.0,0.0,Luis Eduardo Soares da Silva,DEF,Nott'm Forest,unavailable
619.0,130.0,12,1.0,True,2025-11-30T14:05:00Z,0,2,13,False,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,0.8,0.0,0.4,0.0,1.0,1.0,2.0,0.0,0.00,0.02,0.02,0.38,49.0,-28.0,2559.0,29.0,57.0,Luis Guilherme Lira dos Santos,MID,West Ham,available
91.0,128.0,17,0.0,False,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-17.0,1364.0,0.0,17.0,Luis Sinisterra Lucumí,MID,Bournemouth,unavailable
578.0,129.0,10,0.0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-941.0,48195.0,0.0,941.0,Luka Vušković,DEF,Spurs,unavailable
365.0,126.0,13,4.0,False,2025-11-29T15:00:00Z,3,2,13,False,81,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,35.2,0.4,54.0,9.0,1.0,1.0,1.0,3.0,1.0,1.01,0.00,1.01,2.73,50.0,5757.0,87335.0,9395.0,3638.0,Lukas Nmecha,FWD,Leeds,available
738.0,130.0,12,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-203.0,4101.0,56.0,259.0,Lukasz Fabianski,GK,West Ham,available
334.0,129.0,18,0.0,False,2025-11-29T20:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-3.0,204.0,0.0,3.0,Luke Harris,MID,Fulham,unavailable
539.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-76.0,6629.0,173.0,249.0,Luke O'Nien,DEF,Sunderland,unavailable
443.0,124.0,8,1.0,False,2025-11-30T12:00:00Z,1,2,13,False,81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.8,2.0,0.0,1.9,7.0,3.0,1.0,8.0,1.0,0.00,0.01,0.01,1.72,45.0,-1465.0,62175.0,2311.0,3776.0,Luke Shaw,DEF,Man Utd,available
724.0,128.0,4,1.0,True,2025-11-29T15:00:00Z,3,2,13,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.03,45.0,30.0,3704.0,250.0,220.0,Lutsharel Geertruida,DEF,Sunderland,available
563.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-245.0,12277.0,0.0,245.0,Luís Hemir Silva Semedo,FWD,Sunderland,unavailable
217.0,122.0,5,2.0,False,2025-11-29T15:00:00Z,3,1,13,False,74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.4,6.0,1.2,2.0,3.0,2.0,7.0,1.0,0.00,0.00,0.00,1.52,50.0,-13896.0,174735.0,2798.0,16694.0,Lyle Foster,FWD,Burnley,unavailable
679.0,130.0,12,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-637.0,28189.0,67.0,704.0,Mads Hermansen,GK,West Ham,available
112.0,122.0,3,0.0,True,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-21.0,1986.0,0.0,21.0,Mads Roerslev Rasmussen,DEF,Brentford,unavailable
277.0,124.0,14,0.0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-6.0,394.0,0.0,6.0,Malcolm Ebiowei,MID,Crystal Palace,unavailable
14.0,123.0,7,0.0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-344.0,14422.0,0.0,344.0,Maldini Kacurri,DEF,Arsenal,unavailable
684.0,125.0,9,16.0,False,2025-11-29T17:30:00Z,1,4,13,False,90,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,85.0,0.7,66.0,15.2,5.0,4.0,1.0,6.0,1.0,0.39,0.01,0.40,0.99,49.0,4709.0,60794.0,7276.0,2567.0,Malick Thiaw,DEF,Newcastle,available
174.0,127.0,16,0.0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1.0,665.0,0.0,1.0,Malick Yalcouyé,MID,Brighton,unavailable
228.0,123.0,1,2.0,True,2025-11-30T16:30:00Z,1,1,13,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.2,11.8,0.0,2.6,3.0,3.0,3.0,6.0,1.0,0.00,0.01,0.01,1.26,49.0,-5412.0,189865.0,11318.0,16730.0,Malo Gusto,DEF,Chelsea,available
231.0,123.0,1,0.0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-12.0,920.0,0.0,12.0,Mamadou Sarr,DEF,Chelsea,unavailable
589.0,129.0,10,0.0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-3.0,885.0,0.0,3.0,Manor Solomon,MID,Spurs,unavailable
404.0,126.0,11,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-304.0,35258.0,0.0,304.0,Manuel Akanji,DEF,Man City,unavailable
201.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-27.0,2047.0,0.0,27.0,Manuel Benson Hedilazio,MID,Burnley,unavailable
459.0,124.0,8,0.0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,47.0,-434.0,16625.0,290.0,724.0,Manuel Ugarte Ribeiro,MID,Man Utd,available
224.0,123.0,1,1.0,True,2025-11-30T16:30:00Z,1,1,13,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.6,24.5,4.0,4.7,7.0,0.0,1.0,8.0,1.0,0.00,0.20,0.20,1.26,61.0,11900.0,2823266.0,83110.0,71210.0,Marc Cucurella Saseta,DEF,Chelsea,available
252.0,123.0,1,0.0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,42.0,-11994.0,961982.0,26003.0,37997.0,Marc Guiu Paz,FWD,Chelsea,available
260.0,124.0,14,0.0,True,2025-11-30T12:00:00Z,1,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.4,15.6,2.0,2.8,5.0,5.0,0.0,5.0,1.0,0.00,0.05,0.05,1.19,51.0,42173.0,4279023.0,101257.0,59084.0,Marc Guéhi,DEF,Crystal Palace,available
33.0,121.0,20,0.0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-1128.0,56538.0,183.0,1311.0,Marco Bizot,GK,Aston Villa,available
72.0,128.0,17,2.0,False,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,38.0,39.9,2.0,8.0,11.0,6.0,3.0,14.0,1.0,0.00,0.35,0.35,1.28,50.0,-40521.0,3111797.0,53912.0,94433.0,Marcos Senesi Barón,DEF,Bournemouth,available
401.0,126.0,11,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-243.0,14111.0,61.0,304.0,Marcus Bettinelli,GK,Man City,available
206.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,47.0,-188.0,7037.0,106.0,294.0,Marcus Edwards,MID,Burnley,available
451.0,124.0,8,0.0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,70.0,-13.0,2059.0,0.0,13.0,Marcus Rashford,MID,Man Utd,unavailable
84.0,128.0,17,1.0,False,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.8,50.0,17.0,7.9,1.0,3.0,1.0,5.0,1.0,0.20,0.13,0.33,1.28,55.0,19485.0,264633.0,32964.0,13479.0,Marcus Tavernier,MID,Bournemouth,available
471.0,125.0,9,0.0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-3.0,17472.0,224.0,227.0,Mark Gillespie,GK,Newcastle,available
288.0,125.0,15,0.0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-77.0,14520.0,136.0,213.0,Mark Travers,GK,Everton,available
524.0,127.0,6,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-36.0,2422.0,0.0,36.0,Marko Stamenić,MID,Nott'm Forest,unavailable
648.0,121.0,2,0.0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-1183.0,9888.0,228.0,1411.0,Marshall Munetsi,MID,Wolves,unavailable
333.0,129.0,18,0.0,False,2025-11-29T20:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-67.0,3424.0,0.0,67.0,Martial Godo,MID,Fulham,unavailable
470.0,122.0,5,1.0,False,2025-11-29T15:00:00Z,3,1,13,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.2,0.0,0.0,0.7,1.0,13.0,0.0,0.0,1.0,0.00,0.01,0.01,3.06,40.0,-18128.0,4177393.0,20357.0,38485.0,Martin Dúbravka,GK,Burnley,available
313.0,125.0,15,0.0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-317.0,16211.0,0.0,317.0,Martin Sherif,FWD,Everton,unavailable
17.0,123.0,7,1.0,False,2025-11-30T16:30:00Z,1,1,13,False,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,2.8,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.00,0.04,0.04,0.27,78.0,406.0,169500.0,2085.0,1679.0,Martin Ødegaard,MID,Arsenal,available
26.0,123.0,7,0.0,False,2025-11-30T16:30:00Z,1,1,13,False,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.2,11.4,0.0,1.4,1.0,3.0,0.0,4.0,1.0,0.00,0.01,0.01,0.52,54.0,-23999.0,332164.0,6998.0,30997.0,Martín Zubimendi Ibáñez,MID,Arsenal,available
455.0,124.0,8,8.0,False,2025-11-30T12:00:00Z,1,2,13,False,90,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,41.2,16.3,13.0,7.1,1.0,6.0,1.0,8.0,1.0,0.09,0.01,0.10,1.83,59.0,-812.0,31094.0,845.0,1657.0,Mason Mount,MID,Man Utd,available
75.0,128.0,17,0.0,False,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-1142.0,29138.0,34.0,1176.0,Matai Akinmboni,DEF,Bournemouth,available
364.0,126.0,13,0.0,False,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-5.0,1303.0,0.0,5.0,Mateo Joseph Fernández-Regatillo,FWD,Leeds,unavailable
422.0,126.0,11,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-128.0,2712.0,13.0,141.0,Mateo Kovačić,MID,Man City,unavailable
708.0,130.0,12,2.0,True,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.2,44.4,2.0,6.2,1.0,3.0,2.0,6.0,1.0,0.02,0.18,0.20,1.24,55.0,-1069.0,7157.0,686.0,1755.0,Mateus Gonçalo Espanha Fernandes,MID,West Ham,available
749.0,121.0,2,1.0,False,2025-11-30T14:05:00Z,1,0,13,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.11,45.0,198.0,2675.0,476.0,278.0,Mateus Mané,FWD,Wolves,available
279.0,124.0,14,0.0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-13.0,849.0,0.0,13.0,Matheus França de Oliveira,MID,Crystal Palace,unavailable
